0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
13,12,1346,422,17,15,13,17,436,608,15,278,1512,1574,584,584
598,149,1351,446,253,107,669,197,378,481,186,535,1255,1519,585,585
19,13,1068,452,34,2,29,3,9,493,252,406,1509,1545,586,586
96,42,1156,829,150,7,98,60,544,1005,405,485,1404,1575,587,587
3,7,1247,798,1,12,17,5,117,143,68,264,1347,1284,588,588
132,193,1291,1002,15,182,72,95,679,903,162,393,1524,1323,589,589
892,278,1294,933,614,65,664,32,362,550,12,60,370,529,590,590
12,1,1029,528,17,1,17,1,1,314,266,376,1486,1563,591,591
1551,147,1563,425,1550,149,1549,208,365,1022,19,1054,432,592,592,592
28,396,1552,451,42,341,16,534,371,1040,7,581,1402,1542,593,593
2,7,551,586,9,2,2,9,367,597,637,267,1593,1595,594,594
19,1,872,717,18,9,41,27,487,816,322,339,1553,1568,595,595
17,10,874,737,20,30,65,36,172,903,321,328,1558,1546,596,596
89,285,1269,812,94,146,163,418,253,822,210,333,1528,1585,597,597
44,125,1356,774,36,43,40,172,578,20,107,160,1443,1596,598,598
243,30,1131,1109,168,10,527,33,303,642,259,258,1367,1568,577,577
142,2,1577,987,118,1,134,2,332,153,12,217,1169,1596,575,575
42,17,1055,503,30,20,5,2,13,219,216,334,1572,1501,552,552
7,87,1553,634,8,81,9,307,388,505,5,339,1415,1523,574,574
3,41,1194,694,1,12,4,211,488,807,50,222,1551,1559,553,553
7,119,1444,697,15,59,12,297,386,11,15,263,1589,1532,554,554
1576,946,1594,994,1587,1338,1553,1065,380,1179,24,567,396,555,555,555
29,835,1207,454,17,564,13,787,63,405,216,921,1476,1385,556,556
6,50,1012,384,1,40,10,35,768,1082,241,753,1595,1460,557,557
9,119,942,378,9,56,29,92,667,1195,296,841,1567,1452,558,558
71,60,847,546,73,20,152,36,920,1026,732,849,1517,1592,559,559
1477,4,1584,1255,1531,5,1493,43,447,398,76,224,329,560,560,560
363,9,1586,1154,114,21,291,5,395,361,6,317,172,547,561,561
47,507,894,1416,58,330,3,156,536,358,133,4,1527,1169,562,562
82,400,1227,1463,110,381,95,419,34,421,165,22,1470,1188,563,563
1348,1452,1530,1512,1318,1439,864,1023,434,431,103,20,450,615,564,564
1,15,865,545,3,5,1,21,508,768,360,305,1475,1507,565,565
652,227,1151,737,105,147,729,192,533,221,237,341,1412,1545,566,566
102,322,809,1317,135,343,342,572,498,463,489,21,1517,1304,567,567
225,402,1241,456,40,373,181,328,8,178,107,549,1353,1429,568,568
16,9,1495,1007,9,8,76,2,169,170,18,521,1300,1557,569,569
1342,963,1543,434,1274,1017,931,714,207,1306,4,975,711,1352,570,570
55,50,1248,1203,36,6,27,3,14,365,148,12,1594,1580,571,571
527,149,1197,1324,222,86,669,231,13,558,303,39,1246,1400,572,572
415,1143,433,536,393,1202,72,878,49,257,883,1082,571,266,573,573
339,1067,464,555,350,1127,84,788,1061,1148,859,1084,524,440,551,551
348,1147,591,518,276,1103,92,866,4,926,775,1085,499,325,500,500
368,969,1453,629,169,944,10,502,454,1039,89,974,498,393,451,451
1022,404,1565,483,845,486,873,653,222,814,2,739,949,1582,499,499
198,317,847,493,144,198,564,568,354,597,299,336,1560,1583,428,428
42,329,943,620,38,223,11,363,615,305,283,529,1566,1551,429,429
1585,642,1570,990,1579,518,1591,661,623,945,148,433,429,430,430,430
249,443,1139,713,85,370,109,487,672,1014,237,696,1362,1386,431,431
607,442,1233,397,111,315,693,505,490,727,233,1128,1130,1464,432,432
192,720,1257,1198,156,641,304,785,104,71,254,240,1510,1235,433,433
808,676,1533,1085,1010,1004,770,469,352,1096,75,560,74,474,434,434
211,899,1327,1231,168,749,253,717,583,377,174,35,1470,1184,435,435
298,77,1408,359,9,71,347,136,595,79,124,980,1537,1538,436,436
209,187,1408,742,88,160,132,90,544,573,100,569,1394,1343,437,437
583,587,1463,544,155,707,357,462,383,1075,55,991,1118,1176,438,438
248,43,1260,983,159,78,165,31,626,887,144,341,1279,1262,439,439
15,178,1114,1051,14,46,36,180,108,827,285,313,1541,1565,440,440
33,621,1200,239,32,357,28,605,672,1325,231,973,1423,1437,441,441
123,764,1113,976,91,528,68,677,398,391,255,144,1473,1198,442,442
464,527,1586,1044,517,529,909,991,272,266,22,392,415,431,443,443
366,166,772,692,87,159,464,101,297,825,421,405,1577,1274,444,444
103,438,1389,751,85,438,77,630,463,609,88,570,1367,1350,445,445
550,203,1033,1188,263,240,732,220,602,730,284,239,1448,1329,446,446
254,1024,527,584,215,815,112,918,1141,1280,880,968,1539,1045,447,447
341,471,1362,1036,111,408,173,317,461,1092,92,644,1288,1408,448,448
5,357,1553,1331,5,262,7,463,390,244,6,157,1366,1249,427,427
34,335,1412,816,11,294,80,633,428,20,47,598,1381,1359,425,425
237,766,1124,812,223,699,418,835,401,664,315,241,1473,1241,402,402
1547,708,1561,873,1582,1050,1573,647,499,680,116,511,323,424,424,424
36,472,1240,850,43,410,87,778,317,119,154,459,1426,1434,403,403
44,332,1251,1096,68,299,64,430,33,673,85,128,1414,1248,404,404
356,1317,577,1454,317,1261,229,820,517,358,699,11,1585,1128,405,405
1129,310,1307,363,1087,272,740,113,458,164,27,762,240,412,406,406
564,474,1592,1025,394,419,1302,996,396,226,17,638,371,396,407,407
376,443,1359,534,50,552,182,257,392,1042,144,895,1079,1178,408,408
1,1,1138,1297,2,2,57,17,503,338,312,21,1412,1368,409,409
240,848,1172,551,142,572,176,810,634,911,197,441,1505,1487,410,410
99,214,1407,1311,78,118,47,173,608,256,159,241,1405,1267,411,411
617,610,1323,1197,124,465,551,553,573,928,88,457,1289,1325,412,412
334,1036,1024,864,249,833,262,890,593,116,308,242,1507,1378,413,413
242,376,735,1034,88,288,444,308,941,413,439,230,1494,1310,414,414
1038,1238,1159,633,771,1192,986,1063,727,1364,258,1063,413,705,415,415
105,406,1384,716,101,225,188,441,13,556,42,300,1437,1589,416,416
346,1079,515,970,258,775,228,1014,886,886,861,366,1537,1402,417,417
84,180,1254,674,32,149,136,177,365,354,89,595,1414,1327,418,418
729,516,1386,358,168,468,419,400,203,610,96,1081,1032,1499,419,419
1470,499,1566,950,1592,1019,1570,538,324,432,22,303,422,420,420,420
230,593,732,893,158,464,295,522,292,582,351,246,1472,1354,421,421
108,306,1429,793,99,179,90,370,513,860,78,280,1431,1595,422,422
130,215,1077,1237,107,89,78,45,654,392,127,24,1511,1439,423,423
169,359,723,1395,190,449,203,376,941,361,455,16,1545,1180,449,449
978,447,917,858,385,368,883,342,780,3,391,667,1381,1542,426,426
326,463,799,700,221,277,245,502,737,653,313,151,1446,1569,450,450
187,934,1375,986,171,754,115,823,496,388,120,239,1432,1247,476,476
330,566,1301,763,115,423,198,610,409,917,218,704,1376,1370,478,478
64,549,1100,899,71,440,73,644,695,94,318,226,1466,1240,479,479
396,724,583,1017,211,548,330,590,901,664,776,241,1587,1256,480,480
682,615,1511,972,563,458,513,368,577,770,73,281,356,1069,481,481
142,823,1068,1286,138,694,165,790,700,250,176,30,1500,1196,482,482
126,973,1257,634,42,885,38,845,575,1292,282,997,481,365,483,483
4,359,1552,1329,4,253,10,473,444,596,8,175,1367,1236,484,484
711,154,995,712,153,130,801,114,473,854,340,608,1490,1416,485,485
775,1078,1340,952,485,922,367,1027,416,958,86,408,1390,1525,486,486
244,864,1164,1339,257,673,182,622,803,404,326,34,1321,1248,487,487
127,448,1046,945,187,601,230,574,815,302,280,139,1406,1207,488,488
223,815,1117,840,143,439,65,767,783,817,396,315,1320,1326,489,489
1281,369,883,1132,844,218,1244,267,104,569,816,518,1485,1517,490,490
22,390,585,683,55,148,13,372,1086,978,708,722,1550,1525,491,491
516,201,894,656,127,169,741,249,68,72,327,625,1516,1379,492,492
1005,211,1360,1203,409,155,900,257,555,767,375,275,1372,1424,493,493
581,250,1044,1064,350,264,923,277,547,767,395,390,1273,1452,494,494
556,573,888,704,360,545,341,621,90,820,442,693,1418,1377,495,495
27,11,1249,1306,55,20,84,26,753,729,221,253,1462,1271,496,496
146,407,406,477,212,160,114,356,997,772,859,577,1505,1544,497,497
263,850,1188,470,224,793,367,956,616,1307,231,894,1426,1401,498,498
405,291,1086,952,121,385,423,187,497,964,282,469,1319,1240,477,477
576,585,1461,543,149,701,356,463,163,1215,69,990,1110,1174,475,475
41,388,542,740,14,50,24,392,386,18,670,322,1596,1581,452,452
701,927,706,325,349,655,666,905,72,98,624,981,1471,1431,474,474
14,9,1357,1280,24,26,43,28,626,703,222,255,1461,1256,453,453
6,121,755,813,23,53,3,37,998,120,590,588,1575,1328,454,454
1015,1342,1523,901,990,1355,702,960,546,773,80,268,407,541,455,455
58,46,1021,377,24,48,108,170,194,1123,367,830,1531,1594,456,456
227,108,980,1223,147,88,350,177,803,666,396,252,1500,1269,457,457
169,518,1165,1261,141,444,277,569,387,387,300,35,1448,1196,458,458
165,182,1452,611,148,237,260,295,62,897,67,436,1356,1384,459,459
18,107,1245,1122,16,55,16,282,129,522,101,140,1397,1253,460,460
132,780,1000,890,98,289,90,820,72,10,244,268,1571,1466,461,461
533,937,1238,1513,527,923,320,639,904,302,489,258,388,1058,462,462
165,974,816,1117,107,729,56,635,981,13,500,133,1572,1138,463,463
116,756,483,961,87,218,34,607,956,1009,869,507,1552,1493,464,464
213,360,1497,434,175,247,169,408,520,1020,72,550,1246,1451,465,465
79,481,1080,384,129,560,63,420,812,114,401,691,1445,1422,466,466
211,218,1258,1029,44,157,301,233,218,51,111,640,1389,1494,467,467
925,607,735,336,348,449,792,518,929,343,512,1014,1208,1501,468,468
301,721,1209,1094,260,662,576,796,834,102,307,147,1470,1228,469,469
772,327,989,1300,411,320,945,308,892,390,404,37,1259,1342,470,470
46,148,1423,667,33,110,124,388,377,402,30,364,1442,1527,471,471
55,574,1518,833,42,499,99,531,430,276,5,181,1312,1312,472,472
180,370,806,421,54,28,149,354,609,21,444,421,1584,1546,473,473
13,154,1285,971,5,72,52,153,532,952,110,534,1321,1391,599,599
635,297,978,747,256,204,846,301,317,588,369,381,1469,1432,600,600
118,56,1371,1293,94,60,101,66,560,512,151,191,1390,1273,601,601
347,810,1404,756,207,853,339,889,252,1044,278,642,1477,1343,651,651
1134,748,1105,471,630,534,1026,760,729,169,293,577,1258,1518,728,728
1197,868,834,1124,862,662,1186,551,75,1014,800,494,1464,1444,729,729
50,335,1313,775,25,309,112,631,550,60,109,592,1403,1328,730,730
889,786,1525,1241,1196,1016,829,584,450,237,75,552,81,807,731,731
289,1182,650,1400,227,897,464,799,1,372,701,11,1569,1173,732,732
235,1084,878,532,171,858,73,935,346,48,668,974,1500,1217,733,733
302,407,1415,551,18,446,168,278,32,1022,204,920,1102,1471,734,734
97,31,798,1268,99,5,157,25,783,429,464,28,1573,1545,735,735
104,776,1455,504,118,685,122,868,474,969,51,877,1349,1400,736,736
167,644,1283,1344,157,551,107,578,673,490,181,16,1409,1264,737,737
59,216,1063,862,36,54,41,303,659,669,260,279,1578,1509,738,738
7,5,1256,650,3,3,18,30,569,995,72,449,1465,1566,739,739
509,66,1359,863,131,108,508,102,709,441,281,536,1462,1361,740,740
1573,775,1596,679,1589,461,1571,718,306,1288,1,1012,332,729,741,741
307,806,1057,477,246,670,181,813,18,863,342,761,1364,1440,742,742
142,134,1129,599,117,70,129,121,209,991,126,473,1476,1553,743,743
108,440,1387,752,82,437,81,625,222,907,106,567,1361,1346,744,744
821,617,862,923,521,524,703,481,678,642,435,243,1462,1322,745,745
15,109,1242,1119,17,57,20,281,491,693,102,124,1404,1234,746,746
1204,550,1580,1564,1522,852,1561,586,620,302,62,21,421,747,747,747
118,86,1430,825,48,129,82,41,90,397,50,466,1335,1363,748,748
202,319,872,1446,200,185,828,676,254,406,767,28,1549,1373,727,727
598,696,680,379,141,583,687,529,191,845,787,743,1489,1452,725,725
127,329,1166,1053,125,432,255,519,2,935,291,581,1323,1254,702,702
283,629,890,743,193,633,252,752,784,975,343,621,1443,1340,724,724
171,517,925,1195,186,472,453,789,427,468,383,29,1508,1196,703,703
605,957,1310,277,243,746,555,892,475,1171,102,963,1354,1427,704,704
1583,623,1573,916,1584,1120,1593,889,572,507,121,495,345,705,705,705
176,519,1161,1058,142,559,318,722,384,1075,238,607,1392,1448,706,706
16,4,1021,924,9,5,17,2,507,106,162,156,1483,1409,707,707
80,555,1399,1295,78,429,31,526,286,453,45,19,1333,1201,708,708
95,678,982,580,55,290,32,645,335,54,259,425,1531,1468,709,709
40,333,1403,1500,32,267,105,372,510,297,26,15,1413,1188,710,710
589,519,1006,851,165,566,594,335,5,826,337,471,1412,1292,711,711
293,446,1122,1008,264,477,907,732,658,513,258,144,1468,1286,712,712
210,821,1121,514,177,790,240,826,350,658,158,726,1485,1316,713,713
744,549,1195,594,112,601,820,558,773,22,349,995,1431,1483,714,714
417,802,1444,280,183,587,556,836,105,104,95,947,1330,1465,715,715
125,92,1141,1005,153,22,174,145,259,184,445,607,1233,1556,716,716
195,815,1288,1068,103,634,231,801,383,714,59,617,1377,1425,717,717
291,1187,648,1405,223,893,466,796,734,407,702,15,1568,1176,718,718
45,259,1079,708,39,128,101,534,422,51,120,319,1495,1545,719,719
41,484,1328,1313,48,394,44,641,12,483,69,37,1408,1192,720,720
57,51,747,392,89,23,52,62,903,1013,584,503,1500,1568,721,721
153,121,1306,1287,139,150,451,289,743,379,118,16,1384,1369,722,722
43,240,1395,1463,37,201,63,285,511,431,91,18,1399,1182,723,723
141,180,864,542,118,146,167,433,10,241,292,451,1495,1524,749,749
52,493,1382,1330,47,381,149,616,8,513,45,248,1394,1246,750,750
418,513,601,435,257,714,454,567,253,1319,920,1029,1353,1449,751,751
254,857,938,1266,214,762,403,670,653,318,312,38,1523,1274,752,752
1107,760,407,447,1257,1115,550,91,380,142,1175,527,748,753,778,778
1056,1400,155,866,1280,1447,614,1293,402,1185,1386,558,759,167,779,779
788,192,570,1301,529,155,1147,189,1312,595,947,193,1427,854,780,780
811,328,433,334,828,543,722,313,263,896,1135,761,268,1165,781,781
720,614,458,697,808,515,738,550,1446,195,1138,612,637,1102,782,782
1169,1229,117,284,1261,1142,1076,1014,1590,1291,1446,1057,579,1,783,783
479,136,284,515,710,117,289,126,898,525,1277,1095,1382,1282,784,784
976,633,192,737,1232,763,1120,586,939,1156,1457,824,1377,142,785,785
1078,692,422,1283,1177,729,479,126,1474,316,1219,259,1171,741,786,786
754,789,270,1380,1102,942,662,676,276,690,1382,75,1356,450,777,777
990,1243,250,896,874,1221,1172,1466,1486,824,1384,265,1483,449,787,787
509,283,258,219,650,327,342,302,1512,1094,1289,926,1080,797,789,789
288,171,67,570,859,540,309,138,1490,908,1536,345,1316,95,790,790
604,713,108,1054,913,739,585,564,403,344,1415,98,202,440,791,791
299,159,98,179,289,199,39,26,1523,287,1316,579,1046,1092,792,792
614,1408,440,1037,702,1434,509,1045,1028,213,1134,127,793,465,793,793
370,137,172,161,803,385,426,142,1561,1275,1427,940,815,1220,794,794
1151,798,153,462,1356,745,1172,642,1448,467,1463,706,618,1019,795,795
1219,562,550,77,1182,683,1343,676,285,886,975,1436,998,344,796,796
593,7,515,41,37,7,707,7,971,1511,897,1412,1567,1584,797,797
1074,413,534,707,970,445,1266,441,1255,1264,967,901,1278,1273,788,788
1508,1417,710,1416,1510,1414,1350,1046,76,531,869,180,500,408,776,776
1173,1225,100,283,1254,1145,1073,1015,1476,1098,1458,1046,477,161,775,775
736,888,529,672,725,783,593,346,464,188,924,276,481,346,774,774
175,236,66,521,740,935,104,141,190,1086,1533,562,1570,103,753,753
1002,221,536,431,1263,269,666,180,1367,1324,980,1213,339,1383,754,754
329,778,223,1251,364,571,183,500,1575,747,1370,277,1552,39,755,755
479,435,180,366,843,877,306,592,1152,859,1370,186,565,40,756,756
691,408,180,582,850,530,469,316,307,418,1342,596,1248,960,757,757
379,1026,108,615,513,981,142,979,1517,238,1397,374,1430,740,758,758
165,470,11,347,555,139,57,340,1477,1240,1588,716,1560,1471,759,759
520,539,242,664,739,708,369,408,1430,557,1327,830,1350,635,760,760
119,101,19,48,285,21,51,78,181,230,1580,1254,1582,1582,761,761
1154,1140,251,305,929,1145,158,902,293,348,1314,1009,538,264,762,762
1188,1214,403,140,1260,1150,133,534,1462,840,1215,930,540,667,763,763
187,346,181,540,392,297,83,256,1533,911,1322,770,1172,1412,764,764
304,379,11,261,1142,856,235,268,126,1070,1596,361,330,610,765,765
459,64,419,708,502,174,677,200,1382,1042,1215,677,1092,983,766,766
393,422,193,97,647,358,408,531,1538,1195,1393,1410,1135,1443,767,767
244,1163,295,282,189,911,58,940,170,363,1290,998,1202,667,768,768
81,28,2,35,789,192,89,44,1520,876,1594,1369,1275,1170,769,769
461,45,367,6,510,114,450,46,1354,1450,1151,1547,1447,1502,770,770
120,59,718,644,131,36,106,26,1206,1029,812,672,1024,1482,771,771
1280,1162,657,1075,1284,1163,1281,1075,130,944,1077,779,586,723,772,772
1279,574,619,531,1319,740,1340,498,410,1262,956,1135,892,946,773,773
1382,1495,21,994,1422,1493,369,1081,346,993,1593,285,685,138,726,726
525,132,174,45,754,394,662,167,1420,1508,1502,1427,1530,1175,701,701
400,493,21,98,826,418,321,537,1460,1346,1584,1182,1545,511,700,700
784,984,302,877,1265,1195,202,809,144,783,1239,287,753,53,699,699
905,988,438,1358,988,1042,768,754,303,673,1197,187,1362,61,628,628
1246,901,350,1512,1453,1085,1190,848,1276,313,1351,79,1342,62,629,629
843,299,307,923,1072,438,999,234,1444,775,1354,426,1251,907,630,630
690,1131,75,279,868,1097,406,1247,178,990,1571,1196,1061,538,631,631
925,21,651,499,999,123,1095,30,375,1163,869,709,1137,516,632,632
959,1176,128,347,865,1014,712,1104,1471,445,1478,1065,507,1270,633,633
875,880,930,1052,615,766,891,909,21,1468,822,1313,552,499,634,634
173,972,398,670,216,839,262,791,245,172,1245,983,1550,792,635,635
482,409,575,762,602,590,873,696,1297,772,891,281,603,577,636,636
1262,970,734,135,1337,1186,1372,1053,385,47,787,1445,495,629,637,637
270,712,183,195,355,596,214,972,408,1426,1435,1076,600,1297,638,638
223,199,283,296,371,249,393,308,146,942,1282,907,1029,1365,639,639
435,382,234,928,701,588,509,489,213,923,1348,593,1226,660,640,640
1380,1284,420,1267,1479,1308,1198,1182,296,709,1193,188,476,288,641,641
803,547,625,1078,699,267,577,293,500,728,870,137,1267,1312,642,642
982,1487,44,977,939,1463,201,972,732,788,1548,133,643,156,643,643
743,666,408,1394,775,549,645,452,1464,501,1145,71,1340,775,644,644
50,491,22,1191,426,399,136,435,231,867,1573,83,1150,949,645,645
324,664,196,644,497,514,404,618,1411,322,1329,339,397,206,646,646
431,613,360,451,1106,911,434,570,1424,69,1302,1226,528,468,647,647
56,282,29,173,314,364,147,256,319,864,1529,976,1481,1376,648,648
21,120,21,569,358,48,8,89,236,1012,1586,218,1588,1465,627,627
1276,1368,378,1531,1172,1330,405,916,432,363,1212,87,441,141,625,625
152,96,308,132,402,208,256,127,611,179,1228,1055,1469,847,602,602
776,672,360,706,1018,610,630,537,250,993,1178,406,1192,1173,624,624
347,3,223,60,837,78,412,20,1380,1469,1309,1468,953,1435,603,603
205,458,464,1248,378,244,216,333,1249,628,1182,88,1247,790,604,604
1043,247,1010,374,760,47,609,156,78,1085,314,494,157,522,605,605
140,516,402,645,164,283,135,511,24,685,1001,358,1303,1435,606,606
905,991,377,1245,1032,1075,701,659,813,771,1167,464,1366,88,607,607
514,95,606,420,806,118,639,94,1229,777,865,701,1093,1226,608,608
1036,527,240,269,987,451,1156,535,1462,1519,1466,1441,1434,1162,609,609
1070,252,665,895,936,179,1239,270,1241,454,851,360,1180,494,610,610
143,724,437,1139,151,420,65,458,1347,955,1215,672,549,1250,611,611
320,307,405,287,306,235,118,264,1383,1202,1190,1003,1211,838,612,612
99,20,254,145,535,137,262,46,1395,262,1437,898,1243,1277,613,613
1205,1556,485,1065,1241,1568,1067,1392,1336,1028,1212,554,559,230,614,614
134,374,311,1071,387,505,161,446,1460,1220,1299,837,1387,855,615,615
274,838,44,1436,614,833,152,603,1470,544,1533,407,1306,732,616,616
1183,1390,85,679,1247,1402,313,1083,359,1051,1502,598,576,120,617,617
132,378,133,578,440,717,327,657,1527,426,1510,338,583,909,618,618
112,207,187,21,382,162,162,168,99,1580,1518,1551,1423,1440,619,619
95,78,516,564,279,84,194,118,1068,102,913,544,1516,1060,620,620
458,613,482,1384,701,708,359,492,177,376,945,100,846,122,621,621
291,314,127,747,693,508,436,427,268,947,1407,349,548,605,622,622
538,290,254,632,961,307,603,310,1452,186,1315,436,219,1157,623,623
678,94,455,517,842,258,887,150,1407,648,1235,804,837,1334,649,649
339,43,305,196,586,69,577,187,1424,456,1346,1380,1314,1512,626,626
221,521,45,272,684,927,257,480,1470,978,1464,548,460,599,650,650
191,130,199,199,912,192,321,85,528,694,1471,665,1136,993,676,676
1185,1463,351,1327,1308,1467,1303,1333,989,713,1320,189,597,17,678,678
989,376,435,126,1223,390,823,324,1425,1464,1157,1416,677,1424,679,679
854,693,370,1544,1169,878,729,662,179,264,1338,87,1268,812,680,680
1014,271,544,57,1216,537,1003,486,411,334,1006,1514,1110,1273,681,681
310,462,280,1387,337,218,89,233,509,600,1239,37,1576,1112,682,682
1401,1204,376,190,1370,1118,1174,1307,1159,1250,1230,1095,1387,492,683,683
211,493,31,873,316,210,93,355,1494,264,1519,187,1589,1402,684,684
118,998,498,1360,107,766,76,925,1450,644,1063,171,1573,593,685,685
493,772,512,270,602,947,457,720,1065,61,1047,1149,541,481,686,686
914,349,579,654,960,438,1129,195,359,1028,1056,774,1203,481,687,687
1001,1340,62,298,960,1275,846,1193,282,1030,1467,414,1486,579,688,688
798,413,284,535,943,464,750,453,1298,955,1357,795,1297,657,689,689
719,133,651,1520,655,137,1166,279,1297,663,1065,261,1255,1130,690,690
318,22,477,99,955,158,413,72,1381,463,1096,1345,250,553,691,691
897,1346,390,822,1092,1400,103,803,199,285,1229,397,626,371,692,692
481,794,229,1061,1115,934,270,482,548,857,1465,255,640,588,693,693
629,607,338,1570,836,659,173,182,475,201,1250,116,632,885,694,694
900,833,317,756,1160,802,812,701,1362,1136,1372,687,1452,917,695,695
402,31,159,166,476,185,212,14,553,1175,1276,1365,1286,1093,696,696
1568,913,642,719,1581,1510,1547,516,1450,1012,1166,700,527,690,697,697
1299,190,761,1003,1293,152,1291,406,1132,869,680,346,433,678,698,698
450,556,307,529,495,679,285,485,528,994,1285,673,1408,707,677,677
43,912,90,655,131,751,9,705,1552,1335,1501,1010,1467,982,675,675
499,895,370,739,777,960,163,700,1378,295,1148,605,967,96,652,652
566,759,122,483,709,1026,469,820,1588,555,1520,241,615,340,674,674
1346,661,1164,251,1228,540,1028,264,137,110,522,1370,493,1370,653,653
61,58,80,537,504,78,226,90,1522,817,1545,574,1377,1445,654,654
1028,1059,160,866,1185,1045,876,774,1432,848,1420,271,247,340,655,655
381,352,55,605,897,452,202,167,352,952,1565,265,1499,52,656,656
793,665,421,853,932,672,765,707,1200,773,1147,440,497,368,657,657
282,169,58,379,899,685,346,193,350,1204,1544,788,1091,904,658,658
109,551,204,705,297,404,273,415,128,247,1436,453,598,1179,659,659
974,1125,67,1197,1017,1126,727,964,1577,360,1540,112,571,55,660,660
33,80,76,174,288,128,114,196,1485,495,1543,1471,1447,1416,661,661
421,840,110,1063,815,862,465,628,225,427,1487,259,635,1089,662,662
20,936,107,376,148,808,33,750,135,178,1473,952,1458,1360,663,663
106,137,115,524,586,93,111,214,1549,1382,1488,1150,1344,1429,664,664
47,152,47,777,350,78,258,201,1498,270,1562,357,1492,1432,665,665
137,174,567,1148,210,38,13,9,1133,518,756,34,1314,1527,666,666
